,Year,DOY,MST,CR3000 Deck CF Change [counts],CR3000 Zen Angle [degrees],Global LI-200 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Global RG780 PSP [W/m^2],Global CM3 (cor) [W/m^2],Global CM6b (cor) [W/m^2],Global SP Lite2 [W/m^2],Global SP-110 [W/m^2],Global TSP-700 Vent [W/m^2],Global CMP22-1 (cor) [W/m^2],Global CMP11 (cor) [W/m^2],Global TUVR [W/m^2],Global 501A-UVB [W/m^2],Global 501A [MED/hr],Global MS210W [W/m^2],Global 501A-UVA [W/m^2],Global MS-80 [W/m^2],Global UV-S-A-T [W/m^2],Global UV-S-B-T [W/m^2],Global UVB-1 [W/m^2],Global 501A [Index],Direct NIP [W/m^2],Direct sNIP [W/m^2],Direct LI-201 [W/m^2],Direct RG780 NIP [W/m^2],Direct CHP1-1 [W/m^2],Huks TP Temp Corr,Direct CUVA2 [W/m^2],Direct CUVB2 [W/m^2],500nm TWC Photometer [V],Global Research 1 [W/m^2],Diffuse Research 1 [W/m^2],Data lab Dry Bulb Temp [deg C],Data lab RH [%],Diffuse SB8-48 (cor) [W/m^2],Diffuse SR25 (cor) [W/m^2],Diffuse 8-48 (vent) [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2],Upwelling IR CG3 [W/m^2],Instrument Net UW CG3 [W/m^2],Downwelling IR PIR Vent [W/m^2],Downwelling IR CG4 Vent [W/m^2],Upwelling IR PIR [W/m^2],Instrument Net DW PIR [W/m^2],Instrument Net DW CG4 [W/m^2],Instrument Net UW PIR [W/m^2],Global SPP (vent/cor) [W/m^2],Global PSP (vent/cor) [W/m^2],Diffuse CM22-2 (vent/cor) [W/m^2],Upwelling Shortwave CMP11 [W/m^2],Global CUV4 [W/m^2],Avg Wind Speed @ 19ft [m/s],Avg Wind Direction @ 19ft [deg from N],Peak Wind Speed @ 19ft [m/s],Direct MS-57 [W/m^2],Direct CHP1-2 [W/m^2],Global MS-802 (cor) [W/m^2],Global MS-410 (cor) [W/m^2],Global MS-602 (cor) [W/m^2],Global ML-01 [W/m^2],Effective Net Eppley-V [W/m^2],Effective Net K&Z-V [W/m^2],Effective Net K&Z [W/m^2],CMP22 Case Temp [deg K],CG3 UW Case Temp [deg K],PIR DW Dome Temp [deg K],PIR DW Case Temp [deg K],CG4 DW Case Temp [deg K],PIR UW Dome Temp [deg K],PIR UW Case Temp [deg K],CR3000 Deck Temp [deg C],Deck Dry Bulb Temp [deg C],Deck RH [%],501A-UVB Temp [deg C],501A-UVA Temp [deg C],Moisture,CUVA2 Temp [deg C],CUVB2 Temp [deg C],UVSAT Temp [deg C],UVSBT Temp [deg C],UVB-1 Temp [deg C],Horiz TP Thermal Corr,CR3000 Deck Battery [VDC],CR3000 Deck Pgm Time [s],Global Photometric LI-210 [klux],Global Quantum PQS-1 [umol/s/m^2],Global Quantum LI-190 [umol/s/m^2],Direct Quantum LI-190 [umol/s/m^2],Direct TUVR [W/m^2],Global SPP [mV],Global PSP [mV],Global CMP22-V [mV],Global CMP22-1 [mV],Global CM6b [mV],Global CMP11 [mV],Global CM3 [mV],Global MS-802 [mV],Global MS-410 [mV],Global MS-602 [mV],Diffuse SR25 [mV],Diffuse CM22-2 [mV],Diffuse CM22-1 [mV],Global CMP22-2 [mV],Global GPP [mV],Global CMP22-2 (cor) [W/m^2],Global GPP (cor) [W/m^2],Global LI-200R [W/m^2],Effective Net Apg [W/m^2],Downwelling IR SL510 [W/m^2],Instrument Net DW SL510 [W/m^2],SL510 Case Temp [deg K],SR25 Case Temp [deg K],Direct DR02 [mV],Direct DR02 (cor) [W/m^2],Global SR25 [mV],Global SR25 (cor) [W/m^2],Global SP510 [mV],Global SP510 (cor) [W/m^2],Research 1,Diffuse SPP (vent/cor) [W/m^2],Research Thm 1,Diffuse SPP [mV],Research Field 0,Research Field 1,Research Field 2,Research RT3,CR3000 RTwr RH [%],Global 40-South CUV4 [W/m^2],Research RT0,315nm POM-01 Photometer [nA],400nm POM-01 Photometer [uA],500nm POM-01 Photometer [uA],675nm POM-01 Photometer [uA],870nm POM-01 Photometer [uA],940nm POM-01 Photometer [uA],1020nm POM-01 Photometer [uA],Upwelling Shortwave CM3 [W/m^2],Upwelling Shortwave LI-200 [W/m^2],Upwelling Quantum LI-190 [umol/s/m^2],CR3000 RTwr CF Change [counts],Snow Depth [cm],Precipitation [mm],Precipitation (Accumulated) [mm],Station Pressure [mBar],Global 40-South CMP22 [W/m^2],Global 40-South LI-200R [W/m^2],Research RT1,Global 90-North PSP [W/m^2],Global 90-North LI-200 [W/m^2],Global 90-East PSP [W/m^2],Global 90-East LI-200 [W/m^2],Global 90-South PSP [W/m^2],Global 90-South LI-200 [W/m^2],Global 90-West PSP [W/m^2],Global 90-West LI-200 [W/m^2],Research RT2,Opaque Cloud Cover [%],Total Cloud Cover [%],Atmospheric Electric Field [kV/m],CR3000 RTwr Temp [deg C],CR3000 RTwr Battery [VDC],Global 40-South SP Lite2 [W/m^2],Tower Dry Bulb Temp [deg C],Tower RH [%],Avg Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Peak Wind Speed @ 6ft [m/s],CR3000 RTwr Pgm Time [s],Snow Depth Quality,SE Dry Bulb Temp [deg C],SE RH [%],SE-POA Angle [degrees],Global Research 2 [W/m^2],CR800 MTwr Pgm Time [s],CR800 MTwr Temp [deg C],CR800 MTwr Battery [VDC],Vertical Wind Shear [1/s],Avg Wind Speed @ 33ft [m/s],Avg Wind Direction @ 33ft [deg from N],Avg Wind Speed @ 22ft [m/s],Avg Wind Direction @ 22ft [deg from N],Research MT1,Research MT2,Peak Wind Speed @ 33ft [m/s],Peak Wind Speed @ 22ft [m/s],Research MT0,Research XT2,Research XT1,Research XT0,CR3000 XTkr CF Change [counts],Global Normal CMP22 [W/m^2],Global Normal SP Lite2 [W/m^2],Global Normal LI-200R [W/m^2],Global 1-Axis CMP22 [W/m^2],Global 1-Axis SP Lite2 [W/m^2],Global 1-Axis LI-200R [W/m^2],CR3000 XTkr Temp [deg C],CR3000 XTkr Battery [VDC],CR3000 XTkr Pgm Time [s],Delta UT1 [seconds],500nm Research AOD,Net Radiation [W/m^2],Delta T [seconds],Atmos Net Infrared PIRs [W/m^2],Atmos Net Infrared K&Zs [W/m^2],Albedo (CMP11),Albedo (CM3),Albedo (LI-200),Albedo Quantum (LI-190),Broadband Turbidity,Sea-Level Pressure (Est) [mBar],Tower Dew Point Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Wind Chill Temp [deg C],Deck Wind Chill Temp [deg C],Global Extraterrestrial (calc) [W/m^2],Direct Extraterrestrial (calc) [W/m^2],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,Solar Eclipse Shading,Direct SAMPA/Bird (calc) [W/m^2],Global SAMPA/Bird (calc) [W/m^2],Diffuse SAMPA/Bird (calc) [W/m^2]
0,2022,1,413,0,125.438,-0.053818,-2.04245,-2.35195,-3.42612,-0.493050,0.011945,0,1.02096,-0.495434,-0.583812,-0.001,0,0,0.002,0.005,-0.031,-0.015,-0.004,-0.002,-0.001,-0.391958,-0.188012,-0.029679,0.381366,0.806114,1,0.009,-0.001,-0.000054,1.02221,0.737171,22.07,39.89,-0.189060,0.280301,-0.193515,-0.369564,245.576,-6.00375,227.810,218.452,245.136,-34.9626,-35.7015,-7.73854,-0.785061,0.962980,-1.05828,-0.403190,0.001,1.625,358.2,2.2,0.093201,0.066752,-0.163213,-0.560814,-4.84065,-0.036267,-33.9653,-37.2433,-34.4510,258.425,258.085,260.457,260.663,259.136,258.483,258.485,22.78,-15.1,85.6,24.54,25,0,40.69,39.6,23.95,23.77,45.2,1,13.02,2.95,-0.002,-0.034,0.099,0.092,0,-0.017001,-0.014964,-0.024691,-0.007482,-0.015712,-0.012345,-0.088911,-0.007357,-0.012096,-0.043770,0.002573,-0.013565,-0.007272,-0.005113,-0.014050,-0.215906,-1.04967,-0.003834,-31.1222,233.018,-10.6173,257.571,258.259,-0.000042,-0.003822,0.000831,0.088620,-0.080272,-0.046704,-0.000116,-1.10803,-7999,-0.015574,0,0,0,0,21.8589,0,-0.004172,0,0,0,0,0,0,0,-0.713751,-0.001163,-0.271549,0,15.82,0,0,805.128,-0.627672,-0.024736,0,-1.44021,0,-1.25953,-0.008635,-1.43025,0.010269,-1.20564,0.003415,0,-1,-1,0.037,-10.3,13.86,0,-14.78,86.2,1.3,18.93,1.7,2.164,195.2,-15.6,84.6,-49.86,0,0.095,-13.97,12.02,0.178,2.271,338.2,1.686,33.18,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.596627,0,0,-1.12702,0.009961,0,-11.88,14.04,1.028,0.3,0,-18.965,68.884,-17.326,-27.124,0,0,0,0,0,1004.80,-16.377,-15.177,-14.78,-19.252,0,0,125.44242,91.80289,-1,0,0,0,0
0,2022,1,414,0,125.246,-0.059798,-2.03251,-2.32025,-3.38481,-0.454567,0.009556,0,1.12528,-0.478867,-0.531296,-0.001,0,0,0.002,0.005,-0.047,-0.015,-0.004,-0.002,-0.001,-0.391958,-0.059372,-0.044518,0.398480,0.827051,1,0.009,0,-0.000075,0.793236,0.746151,22.06,39.9,-0.190827,0.253182,-0.189794,-0.387402,244.966,-6.48577,227.515,218.093,244.530,-35.1722,-35.9397,-8.28427,-0.720467,1.03485,-1.04419,-0.41219,0.001,1.688,354.5,2.2,0.093201,0.030808,-0.173436,-0.541122,-4.73776,-0.024178,-34.1707,-37.4874,-34.7414,258.408,258.057,260.434,260.640,259.107,258.457,258.463,22.78,-15.09,85.9,24.55,25.01,0,40.69,39.61,23.96,23.77,45.19,1,13.02,2.952,-0.001,-0.028,0.099,0.082,-0.001,-0.016502,-0.014590,-0.024608,-0.007357,-0.015380,-0.011930,-0.088122,-0.007482,-0.011971,-0.043146,0.002324,-0.013449,-0.007488,-0.004988,-0.013426,-0.200600,-0.970831,0,-31.4233,232.861,-10.6773,257.556,258.240,-0.000125,-0.011467,0.000831,0.088622,-0.084418,-0.110968,-0.000232,-1.07007,-7999,-0.015341,0,0,0,0,21.8563,0,0.020858,0,0,0,0,0,0,0,-0.800212,-0.001163,-0.288882,0,15.89,0,0,805.138,-0.627671,-0.012368,0,-1.46421,0,-1.31180,-0.002878,-1.43025,0.010269,-1.25114,0.003415,0,-1,-1,0.037,-10.32,13.86,0.005,-14.81,86.1,0.76,19.48,1.2,2.164,195.3,-15.63,84.8,-49.85,0,0.095,-14.01,12.02,0.174,2.207,334.9,1.634,33.16,-7999,-7999,2.31,1.916,-7999,0,0,0,0,-0.592367,0,0,-1.12269,0.009961,0,-11.89,14.04,1.028,0.3,0,-18.635,68.884,-17.015,-26.873,0,0,0,0,0,1004.81,-16.419,-15.219,-14.81,-19.381,0,0,125.25033,91.95814,-1,0,0,0,0
0,2022,1,415,0,125.054,-0.050828,-2.01610,-2.32422,-3.33434,-0.419438,0.011945,0,0.995918,-0.482436,-0.545622,-0.002,0,0,0.002,0.005,-0.074,-0.016,-0.004,-0.002,-0.001,-0.391958,0.029686,-0.037098,0.432705,0.837520,1,0.01,0,-0.000071,0.617415,0.761664,22.09,39.82,-0.206729,0.235103,-0.184212,-0.418040,244.273,-7.03311,227.022,217.444,243.857,-35.5577,-36.4729,-8.87514,-0.672975,1.13657,-1.02910,-0.467989,0,1.8,354.4,1.95,0.031067,0.061617,-0.164459,-0.568836,-4.60406,-0.008059,-34.5742,-38.0347,-35.3256,258.391,258.025,260.411,260.618,259.081,258.431,258.440,22.77,-15.06,86.2,24.6,25.06,0,40.82,39.73,23.98,23.79,45.19,1,13.02,2.951,-0.004,-0.046,0.112,0.051,-0.002,-0.016211,-0.014133,-0.024483,-0.007440,-0.015172,-0.012179,-0.087249,-0.007524,-0.012345,-0.042398,0.002158,-0.013349,-0.007870,-0.004697,-0.013135,-0.165716,-0.926088,0,-32.0419,232.553,-10.8427,257.548,258.223,-0.000790,-0.072624,0.000831,0.088624,-0.080604,-0.009447,-0.000050,-1.02841,-7999,-0.015126,0,0,0,0,21.8538,0,-0.000000,0,0,0,0,0,0,0,-0.982330,0,-0.277327,0,15.9,0,0,805.130,-0.627671,-0.020613,0,-1.59383,0.018255,-1.35883,0.011513,-1.49076,0.013692,-1.41037,0,0,-1,-1,0.036,-10.34,13.86,-0.014,-14.83,85.9,0.692,11.71,1.2,2.163,195.2,-15.62,84.9,-49.85,0,0.097,-14.04,12.02,0.174,2.22,333.7,1.647,33.14,-7999,-7999,2.696,1.916,-7999,0,0,0,0,-0.566796,0,-0.004152,-1.07934,-0.000000,-0.004258,-11.92,14.04,1.028,0.3,0,-18.383,68.884,-16.835,-26.829,0,0,0,0,0,1004.80,-16.464,-15.164,-14.83,-19.585,0,0,125.05826,92.11306,-1,0,0,0,0
0,2022,1,416,0,124.862,-0.056808,-2.01149,-2.30441,-3.25420,-0.359554,0.009556,0,1.16979,-0.458391,-0.480075,-0.002,0,0,0.002,0.005,-0.078,-0.015,-0.004,-0.002,0,-0.372360,0.192960,-0.029679,0.506046,0.837519,1,0.011,0,-0.000067,1.11216,0.680846,22.13,39.77,-0.217331,0.180852,-0.174908,-0.431094,244.131,-7.06690,226.197,216.313,243.733,-36.2534,-37.4807,-8.85873,-0.676334,1.20337,-1.01136,-0.518389,0.001,1.75,354.2,1.95,0.055921,0.087291,-0.178385,-0.550293,-4.46136,-0.004030,-35.3084,-39.0696,-36.3940,258.375,257.997,260.389,260.595,259.057,258.414,258.419,22.77,-15.03,86.3,24.59,25.04,0,40.81,39.73,23.98,23.79,45.2,1,13.02,2.951,-0.003,-0.034,0.125,0.062,-0.001,-0.016460,-0.014133,-0.024524,-0.007316,-0.014839,-0.011805,-0.085918,-0.007815,-0.012387,-0.041733,0.001660,-0.013266,-0.008102,-0.004531,-0.012761,-0.139260,-0.862936,0,-33.1239,231.948,-11.1744,257.535,258.208,-0.001247,-0.114671,0.000831,0.088626,-0.085745,-0.055585,-0.000133,-0.988150,-7999,-0.014993,0,0,0,0,21.8495,0,0.012515,0,0,0,0,0,0,0,-1.02464,0,-0.271550,0,15.91,0,0,805.104,-0.627671,-0.016490,0,-1.63703,-0.000000,-1.50516,0.011513,-1.63928,0,-1.48430,0.003415,0,-1,-1,0.036,-10.36,13.86,0.005,-14.85,85.9,0.963,23.87,1.45,2.165,195.2,-15.63,85.2,-49.85,0,0.096,-14.06,12.02,0.17,2.207,332.1,1.647,33.14,-7999,-7999,2.31,1.916,-7999,0,0,0,0,-0.528441,0,0,-0.970974,0.000000,0,-11.93,14.04,1.028,0.3,0,-19.029,68.884,-17.536,-27.818,0,0,0,0,0,1004.77,-16.483,-15.183,-14.85,-19.445,0,0,124.86620,92.26765,-1,0,0,0,0
0,2022,1,417,0,124.670,-0.059798,-2.01284,-2.30242,-3.25517,-0.335323,-0.002389,0,1.14336,-0.390827,-0.432328,-0.001,0,0,0.002,0.005,-0.035,-0.016,-0.004,-0.002,-0.001,-0.347861,0.291912,-0.051937,0.581829,0.879392,1,0.011,-0.001,-0.000083,0.494749,0.729827,22.19,39.57,-0.213797,0.168195,-0.174908,-0.449887,244.196,-6.91372,225.214,214.955,243.792,-37.1041,-38.7164,-8.69459,-0.597569,1.30227,-0.988130,-0.536387,0.001,1.525,355.4,1.7,0.006213,0.102694,-0.256931,-0.499967,-4.59159,-0.028208,-36.2005,-40.3386,-37.6903,258.359,257.973,260.366,260.573,259.034,258.395,258.398,22.77,-15.02,86.3,24.57,25.03,0,40.75,39.66,23.96,23.78,45.19,1,13.02,2.951,0,-0.026,0.073,0.051,0,-0.016045,-0.014008,-0.024649,-0.006817,-0.014964,-0.011639,-0.086458,-0.008604,-0.012179,-0.043021,0.001544,-0.013150,-0.008418,-0.004863,-0.012595,-0.161686,-0.820300,-0.011503,-34.4117,231.222,-11.5660,257.517,258.192,-0.001413,-0.129962,0.000831,0.088628,-0.085414,0.011660,-0.000266,-0.943135,-7999,-0.014860,0,0,0,0,21.8458,0,0.008343,0,0,0,0,0,0,0,-0.994293,0,-0.283107,0,15.92,0,0,805.071,-0.632154,-0.020613,0,-1.68024,0.000000,-1.55220,-0.005757,-1.64478,-0.003423,-1.55823,-0.006831,0,-1,-1,0.036,-10.37,13.86,-0.002,-14.88,86,0.837,13.24,1.45,2.163,195,-15.63,85.2,-49.85,0,0.096,-14.1,12.02,0.166,2.156,332,1.609,33.13,-7999,-7999,2.31,1.916,-7999,0,0,0,0,-0.455995,-0.002290,0,-0.962308,0.002490,0,-11.96,14.04,1.028,0.3,0,-20.054,68.884,-18.578,-29.241,0,0,0,0,0,1004.73,-16.501,-15.201,-14.88,-18.928,0,0,124.67417,92.42191,-1,0,0,0,0
0,2022,1,418,0,124.478,-0.059798,-1.98197,-2.34799,-3.31080,-0.269614,-0.002389,0,1.16979,-0.405340,-0.390771,0,0,0,0.002,0.005,-0.008,-0.015,-0.004,-0.002,0,-0.269470,0.410656,-0.074196,0.672280,0.842750,1,0.011,0,-0.000033,0.445684,0.734726,22.24,39.57,-0.231466,0.137452,-0.171186,-0.474979,243.791,-7.22342,223.810,213.061,243.357,-38.3612,-40.4836,-9.01872,-0.566245,1.39888,-0.977047,-0.539986,0.002,1.663,354.4,1.95,0.000000,0.123233,-0.274866,-0.541047,-4.73458,-0.036267,-37.5221,-42.1538,-39.5247,258.344,257.952,260.346,260.552,259.014,258.376,258.377,22.77,-15,86.3,24.55,25,0,40.69,39.61,23.95,23.76,45.19,1,13.02,2.949,0,-0.031,0.092,0.051,-0.001,-0.016169,-0.014174,-0.024483,-0.007108,-0.014798,-0.011639,-0.088412,-0.009062,-0.012927,-0.044559,0.001262,-0.013200,-0.008850,-0.004905,-0.012844,-0.149641,-0.817257,-0.003834,-36.2171,230.181,-12.1352,257.494,258.177,-0.001621,-0.149075,0.000831,0.088629,-0.096028,-0.103875,-0.000166,-0.907910,-7999,-0.014893,0,0,0,0,21.8463,0,-0.004172,0,0,0,0,0,0,0,-0.901397,0,-0.265774,0,15.92,0,0,805.031,-0.627676,-0.028858,0,-1.68985,-0.014604,-1.50518,-0.005757,-1.63929,-0.003423,-1.55824,0,0,-1,-1,0.036,-10.39,13.86,-0.002,-14.9,86.1,1.013,21.15,1.45,2.163,194.7,-15.66,85.1,-49.85,0,0.097,-14.13,12.02,0.154,2.078,332,1.57,33.12,-7999,-7999,2.31,1.916,-7999,0,0,0,0,-0.434689,0,0,-0.962313,0.007471,0,-11.98,14.04,1.028,0.3,0,-20.989,68.884,-19.547,-30.730,0,0,0,0,0,1004.68,-16.508,-15.308,-14.9,-19.222,0,0,124.48216,92.57586,-1,0,0,0,0
0,2022,1,419,0,124.286,-0.056808,-1.94079,-2.41535,-3.41623,-0.180860,0.009556,0,1.12945,-0.417127,-0.351977,-0.001,0,0,0.002,0.005,-0.043,-0.015,-0.004,-0.002,0,-0.200877,0.514557,-0.022259,0.757842,0.832281,1,0.01,-0.001,-0.000029,0.433418,0.791054,22.25,39.55,-0.233232,0.112134,-0.174907,-0.476457,243.038,-7.84281,222.020,210.885,242.671,-39.9913,-42.5326,-9.68753,-0.492835,1.58377,-0.976998,-0.536385,0.001,1.638,1.259,1.95,-0.049707,0.169446,-0.267992,-0.602885,-5.07589,-0.036267,-39.2294,-44.2583,-41.6426,258.330,257.924,260.325,260.532,258.996,258.348,258.356,22.77,-15,86.3,24.54,25,0,40.69,39.62,23.95,23.76,45.19,1,13.02,2.95,-0.001,-0.036,0.106,0.113,-0.001,-0.016045,-0.013966,-0.024233,-0.007399,-0.014465,-0.011722,-0.091571,-0.009394,-0.013925,-0.047552,0.001029,-0.013382,-0.009049,-0.004863,-0.013634,-0.126593,-0.873046,0,-38.2865,229.007,-12.7742,257.467,258.162,-0.001663,-0.152899,0.000748,0.079768,-0.094038,0.031785,-0.000133,-0.865616,-7999,-0.014959,0,0,0,0,21.8376,0,0.004172,0,0,0,0,0,0,0,-0.930836,-0.001163,-0.294664,0,15.9,0,0,805.001,-0.632158,-0.024736,0,-1.72345,-0.007302,-1.48427,0,-1.66679,0,-1.59236,0,0,-1,-1,0.035,-10.41,13.86,-0.009,-14.93,86.1,1.1,22.29,1.45,2.163,193.3,-15.66,85.2,-49.84,0,0.097,-14.16,12.02,0.166,1.975,336.9,1.43,33.13,-7999,-7999,2.31,1.532,-7999,0,0,0,0,-0.426168,0,0,-0.979656,0.004981,-0.004258,-12,14.04,1.028,0.3,0,-22.055,68.884,-20.651,-32.153,0,0,0,0,0,1004.64,-16.538,-15.338,-14.93,-19.166,0,0,124.29017,92.72950,-1,0,0,0,0
0,2022,1,420,0,124.094,-0.050828,-1.93123,-2.48669,-3.46481,-0.122630,-0.002389,0,1.13084,-0.405967,-0.359145,-0.001,0,0,0.002,0.006,-0.051,-0.015,-0.004,-0.002,0,-0.195978,0.514557,-0.037098,0.804292,0.779937,1,0.01,0,-0.000062,0.404795,0.780442,22.3,39.63,-0.227932,0.104902,-0.163744,-0.471809,243.010,-7.77526,220.179,208.709,242.609,-41.6844,-44.5867,-9.63831,-0.498952,1.67325,-0.975205,-0.539987,0,1.838,0.242,1.95,-0.031067,0.195119,-0.290487,-0.579668,-5.21865,-0.012089,-40.9923,-46.3682,-43.7594,258.314,257.899,260.305,260.512,258.979,258.327,258.334,22.77,-15,86.2,24.55,25,0,40.7,39.61,23.95,23.76,45.19,1,13.02,2.952,-0.002,-0.036,0.112,0.082,-0.001,-0.016627,-0.014465,-0.024316,-0.007482,-0.014465,-0.012221,-0.093483,-0.009934,-0.014133,-0.049173,0.000963,-0.013548,-0.009182,-0.005030,-0.013883,-0.124767,-0.864997,0,-40.3651,227.819,-13.4263,257.442,258.147,-0.001663,-0.152901,0.000790,0.084201,-0.101169,-0.004855,-0.000183,-0.826201,-7999,-0.015059,0,0,0,0,21.8325,0,0.008343,0,0,0,0,0,0,0,-0.949228,-0.001163,-0.265775,0,15.84,0,0,804.993,-0.681479,-0.037104,0,-1.72826,0,-1.46337,0,-1.72181,0,-1.59237,0,0,-1,-1,0.036,-10.43,13.86,-0.002,-14.97,86,1.163,16.43,1.45,2.163,193.8,-15.68,85.2,-49.84,0,0.095,-14.19,12.02,0.17,1.988,339.3,1.43,33.12,-7999,-7999,2.31,1.532,-7999,0,0,0,0,-0.426171,0,0,-1.03168,-0.002490,-0.004258,-12.02,14.04,1.028,0.3,0,-23.821,68.884,-22.430,-34.301,0,0,0,0,0,1004.63,-16.589,-15.289,-14.97,-19.594,0,0,124.09820,92.88284,-1,0,0,0,0
0,2022,1,421,0,123.902,-0.047838,-1.94458,-2.57982,-3.49565,-0.090056,0.007167,0,1.17813,-0.389260,-0.342731,-0.002,0,0,0.002,0.006,-0.051,-0.015,-0.004,-0.002,0,-0.200877,0.415603,-0.066776,0.831183,0.727591,1,0.01,0,-0.000083,0.367996,0.705338,22.32,39.58,-0.192594,0.097669,-0.173047,-0.473211,242.924,-7.79102,218.759,206.911,242.515,-43.0212,-46.2735,-9.57675,-0.471627,1.76011,-0.983580,-0.539986,0,1.938,4.106,2.45,-0.031067,0.205388,-0.357806,-0.618338,-5.35979,0,-42.3366,-48.1007,-45.4976,258.299,257.881,260.282,260.493,258.962,258.310,258.312,22.77,-15.01,85.8,24.55,25.02,0,40.73,39.65,23.96,23.77,45.21,1,13.02,2.95,-0.002,-0.044,0.119,0.062,-0.002,-0.016793,-0.014715,-0.024607,-0.007482,-0.014631,-0.012428,-0.094855,-0.010724,-0.014839,-0.050670,0.000897,-0.013781,-0.009348,-0.004905,-0.014049,-0.096605,-0.853829,0,-42.0646,226.831,-13.9595,257.416,258.130,-0.001663,-0.152903,0.000665,0.070908,-0.100008,0.097593,-0.000166,-0.826624,-7999,-0.015358,0,0,0,0,21.8216,0,-0.008343,0,0,0,0,0,0,0,-0.871043,0,-0.277330,0,15.86,0,0,804.996,-0.690447,-0.037104,0,-1.71867,0,-1.46338,0,-1.71632,-0.010269,-1.59238,-0.017077,0,-1,-1,0.036,-10.45,13.86,0.005,-15,86,1.338,29.09,1.7,2.164,192.7,-15.67,85.3,-49.85,0,0.095,-14.22,12.02,0.205,1.963,340,1.289,33.12,-7999,-7999,2.31,1.532,-7999,0,0,0,0,-0.426172,0,0,-1.12705,0.007471,-0.008517,-12.04,14.04,1.028,0.3,0,-25.161,68.884,-23.756,-36.013,0,0,0,0,0,1004.64,-16.619,-15.319,-15,-19.804,0,0,123.90627,93.03587,-1,0,0,0,0
0,2022,1,422,0,123.710,-0.047838,-1.93668,-2.62539,-3.53016,-0.073506,0,0,1.11276,-0.403038,-0.324048,-0.001,0,0,0.002,0.005,-0.051,-0.015,-0.004,-0.002,0.001,-0.195977,0.395812,-0.037098,0.860518,0.638603,1,0.01,0,-0.000083,0.372086,0.689828,22.35,39.53,-0.194360,0.090436,-0.173047,-0.470930,242.840,-7.82817,217.634,205.421,242.425,-44.0185,-47.6668,-9.52750,-0.511954,1.73751,-0.987835,-0.509386,0,2.138,3.911,2.45,-0.055920,0.205388,-0.385940,-0.677022,-5.47808,-0.024178,-43.3871,-49.5317,-46.9305,258.284,257.869,260.264,260.475,258.947,258.295,258.291,22.77,-15.04,85.8,24.59,25.06,0,40.81,39.74,23.98,23.79,45.19,1,13.02,2.951,-0.003,-0.034,0.132,0.072,-0.001,-0.017458,-0.015546,-0.024649,-0.007731,-0.014881,-0.012553,-0.096185,-0.011181,-0.015671,-0.051916,0.000830,-0.013947,-0.009447,-0.005237,-0.014216,-0.117819,-0.848075,-0.007668,-43.4816,226.150,-14.3238,257.397,258.115,-0.001663,-0.152904,0.000707,0.075341,-0.088896,0.375106,-0.000166,-0.838158,-7999,-0.015673,0,0,0,0,21.8212,0,-0.016687,0,0,0,0,0,0,0,-0.743193,-0.001163,-0.277330,0,15.89,0,0,804.998,-0.694931,-0.049472,0,-1.69946,0,-1.41634,0,-1.67781,0,-1.52413,-0.030738,0,-1,-1,0.036,-10.47,13.86,0,-15.02,86.2,1.375,21.46,1.7,2.164,192.2,-15.7,85.3,-49.85,0,0.097,-14.25,12.02,0.174,2.053,340.2,1.481,33.12,-7999,-7999,2.31,1.532,-7999,0,0,0,0,-0.426174,0,0,-1.13139,0,-0.004258,-12.06,14.05,1.028,0.3,0,-26.218,68.884,-24.791,-37.419,0,0,0,0,0,1004.64,-16.614,-15.414,-18.555,-20.213,0,0,123.71436,93.18861,-1,0,0,0,0
